fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,isla
2021-08-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,6","0,1","21,1",05:12,"26,2",14:58,99,"5,8","12,5",Varias,"9,6","1015,7",Varias,"1012,9",05,78,96,08:47,66,17:20,El Hierro
2021-08-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,0","0,0","22,1",02:51,"27,8",14:31,29,"6,1","13,3",05:11,"9,3","1016,2",Varias,"1014,0",04,73,88,19:38,54,14:15,El Hierro
2021-08-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,8","0,0","21,9",23:49,"25,7",13:05,99,"4,4","8,9",Varias,"8,3","1017,1",Varias,"1014,6",03,75,87,Varias,65,13:04,El Hierro
2021-08-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,1","0,0","21,6",03:05,"26,6",14:41,32,"6,9","12,5",14:46,"11,0","1016,6",Varias,"1014,2",18,62,84,Varias,51,12:23,El Hierro
2021-08-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,9","0,0","21,3",06:15,"26,5",13:52,99,"4,4","9,2",Varias,"10,5","1016,1",Varias,"1014,4",04,77,86,06:12,67,13:56,El Hierro
2021-08-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,2","0,0","22,2",Varias,"26,2",13:50,03,"5,6","12,8",02:30,"10,9","1016,0",Varias,"1013,8",18,67,87,23:28,55,11:10,El Hierro
2021-08-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,7","0,0","22,2",Varias,"25,2",13:22,34,"6,1","12,5",22:52,"10,1","1015,6",00,"1013,5",19,74,86,01:18,66,13:22,El Hierro
2021-08-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,2","0,0","22,2",Varias,"26,2",13:38,99,"9,2","17,5",Varias,"6,9","1014,2",Varias,"1011,5",16,77,86,Varias,69,13:38,El Hierro
2021-08-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,9","0,0","22,2",04:14,"25,6",11:32,35,"7,5","16,1",13:03,"6,5","1012,3",Varias,"1009,3",14,84,90,Varias,74,11:32,El Hierro
2021-08-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"26,0","0,0","23,3",00:00,"28,8",12:59,33,"7,5","17,5",19:48,"11,2","1012,5",Varias,"1009,9",05,69,88,00:00,59,13:23,El Hierro
2021-08-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"26,4","0,0","24,1",23:58,"28,8",13:29,31,"6,7","20,0",00:57,"11,0","1014,4",24,"1010,9",03,59,75,Varias,45,03:46,El Hierro
2021-08-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,8","0,0","23,7",Varias,"27,8",16:07,02,"8,1","21,1",05:54,"11,2","1014,7",Varias,"1012,2",18,64,78,00:30,56,16:53,El Hierro
2021-08-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,4","0,0","22,9",06:37,"27,8",14:02,32,"5,6","15,3",10:49,"11,1","1013,3",00,"1010,6",16,75,80,Varias,60,22:25,El Hierro
2021-08-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,2","0,0","22,3",Varias,"26,2",12:45,99,"5,3","12,8",Varias,"10,7","1014,2",Varias,"1010,7",04,76,89,Varias,69,03:17,El Hierro
2021-08-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,0","0,0","22,1",Varias,"25,8",13:49,33,"3,9","10,3",19:31,"10,6","1017,3",Varias,"1013,2",03,81,89,Varias,74,13:30,El Hierro
2021-08-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,5","0,0","21,8",04:46,"25,2",15:04,33,"6,9","11,7",23:25,"9,9","1016,8",Varias,"1014,3",04,78,90,Varias,70,15:04,El Hierro
2021-08-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,2","0,0","21,9",Varias,"26,5",14:13,99,"8,3","12,8",Varias,"8,5","1015,8",00,"1013,3",18,72,82,00:53,60,14:08,El Hierro
2021-08-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,9","0,0","22,6",06:13,"27,2",13:53,31,"7,8","15,3",07:42,"11,3","1015,3",Varias,"1012,0",19,73,81,Varias,60,13:54,El Hierro
2021-08-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,6","0,0","22,1",05:33,"27,2",16:41,99,"3,9","11,4",Varias,"11,3","1013,6",01,"1010,3",18,70,85,00:56,55,15:43,El Hierro
2021-08-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,4","0,0","22,2",Varias,"26,5",14:08,99,"5,0","10,3",Varias,"10,7","1013,0",Varias,"1010,0",05,75,84,Varias,66,12:41,El Hierro
2021-08-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,3","0,0","21,9",07:00,"26,7",12:27,31,"5,3","12,5",05:58,"11,5","1015,2",Varias,"1011,5",03,74,85,06:16,65,15:44,El Hierro
2021-08-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,9","0,0","22,7",02:36,"27,1",13:04,33,"4,2","12,5",20:44,"9,1","1016,6",Varias,"1013,7",04,80,88,02:28,69,13:07,El Hierro
2021-08-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,6","0,0","22,8",07:00,"26,5",13:16,32,"5,3","11,7",22:27,"11,0","1015,9",Varias,"1013,0",18,78,88,Varias,71,13:16,El Hierro
2021-08-30,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,4","0,0","22,4",06:57,"26,5",12:04,31,"4,4","10,3",19:26,"11,2","1014,3",Varias,"1011,8",16,75,83,Varias,67,12:47,El Hierro
2021-08-31,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,0","0,0","22,6",04:26,"27,4",16:26,99,"5,0","9,2",Varias,"10,6","1015,3",Varias,"1012,7",05,74,84,Varias,62,16:56,El Hierro
2021-09-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"26,0","0,0","23,7",23:57,"28,2",13:10,29,"5,8","11,4",06:38,"9,4","1015,9",Varias,"1013,5",04,73,86,Varias,60,13:09,El Hierro
2021-09-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"26,0","0,0","23,7",Varias,"28,2",12:32,31,"2,8","10,8",04:24,"9,2","1015,4",Varias,"1013,8",Varias,75,87,Varias,60,12:32,El Hierro
2021-09-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,8","0,0","23,1",03:38,"26,4",10:45,99,"3,6","7,2",Varias,"9,6","1014,8",00,"1012,2",18,78,87,00:00,71,12:48,El Hierro
2021-09-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,2","0,0","22,5",Varias,"28,0",15:55,34,"3,6","10,8",03:27,"8,9","1012,8",00,"1009,6",15,72,82,Varias,60,14:33,El Hierro
2021-09-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,1","0,0","21,8",03:57,"28,4",Varias,99,"4,2","9,7",Varias,"9,1","1011,9",Varias,"1009,0",03,70,83,23:42,62,08:49,El Hierro
2021-09-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,6","0,0","22,1",07:03,"29,1",14:53,33,"1,9","12,5",21:31,"11,0","1014,0",Varias,"1009,9",04,77,82,00:03,58,14:57,El Hierro
2021-09-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"26,0","0,0","24,2",Varias,"27,8",11:53,99,"5,3","12,8",Varias,"10,6","1015,5",Varias,"1011,5",04,75,88,Varias,70,13:53,El Hierro
2021-09-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,5","0,0","24,1",Varias,"26,9",13:58,99,"8,3","13,3",23:06,"8,7","1015,9",Varias,"1013,5",Varias,77,86,00:00,72,13:09,El Hierro
2021-09-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,2","0,0","23,7",06:51,"26,8",13:37,32,"7,2","13,3",22:33,"7,8","1016,3",Varias,"1014,2",02,79,85,00:52,72,13:53,El Hierro
2021-09-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,4","0,0","23,4",21:49,"27,4",13:41,32,"7,2","13,3",14:07,"7,8","1015,6",Varias,"1012,6",06,77,87,22:42,67,14:29,El Hierro
2021-09-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"26,2","0,0","23,6",Varias,"28,8",03:35,34,"6,1","13,9",02:52,"9,2","1014,9",Varias,"1011,4",03,84,90,Varias,45,03:37,El Hierro
2021-09-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"26,2","0,0","22,7",04:32,"29,8",16:34,31,"4,2","17,5",01:53,"8,8","1014,1",Varias,"1007,8",17,70,86,Varias,45,16:31,El Hierro
2021-09-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"26,2","0,0","22,7",06:57,"29,7",13:09,32,"3,1","13,3",15:26,"9,7","1011,0",Varias,"1007,9",05,64,76,03:32,49,13:09,El Hierro
2021-09-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"26,2","0,0","23,7",07:11,"28,8",12:15,30,"5,3","12,5",00:16,"9,6","1014,6",Varias,"1009,2",04,66,75,Varias,53,09:55,El Hierro
2021-09-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,0","0,3","23,2",Varias,"26,7",13:00,01,"5,0","8,1",17:00,"7,2",,,,,72,79,20:00,65,12:00,El Hierro
2021-09-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,4","0,0","23,7",03:52,"27,0",12:17,99,"7,2","11,7",Varias,"9,1","1017,8",Varias,"1015,4",03,74,81,03:49,66,12:20,El Hierro
2021-09-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,4","0,0","23,1",09:36,"25,7",13:47,04,"7,5","13,3",09:36,"4,8","1017,0",00,"1013,5",17,77,83,09:46,69,13:50,El Hierro
2021-09-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,9","0,2","23,1",04:15,"26,7",11:50,03,"7,2","11,7",06:09,"9,3","1015,8",Varias,"1013,0",05,76,83,06:03,64,15:58,El Hierro
2021-09-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,4","0,0","23,3",Varias,"25,6",12:57,04,"6,4","12,8",11:15,"8,3","1018,0",Varias,"1014,0",04,77,82,00:22,70,12:49,El Hierro
2021-09-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,6","0,0","23,1",Varias,"26,0",14:22,99,"7,5","11,4",Varias,"10,7","1018,9",Varias,"1016,0",17,69,80,00:30,62,14:31,El Hierro
2021-09-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,0","0,0","23,0",Varias,"27,1",13:30,04,"5,3","13,3",23:05,"10,1","1017,6",00,"1013,7",Varias,67,79,20:16,55,13:29,El Hierro
2021-09-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,0","0,1","23,2",Varias,"26,8",12:32,03,"6,4","11,7",00:33,"7,0","1013,9",Varias,"1011,6",Varias,66,78,23:58,58,08:08,El Hierro
2021-09-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,6","0,0","22,8",04:12,"26,5",11:24,04,"5,8","11,4",00:00,"10,3","1013,8",Varias,"1011,0",04,67,78,00:17,60,13:12,El Hierro
2021-09-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,4","0,0","22,4",Varias,"26,5",11:21,04,"3,9","8,9",Varias,"8,8","1015,2",Varias,"1012,1",03,72,78,Varias,64,11:24,El Hierro
2021-09-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,0","0,0","22,5",05:05,"25,4",11:27,03,"4,7","8,3",17:52,"9,9","1016,0",Varias,"1013,7",05,72,79,19:32,64,13:26,El Hierro
2021-09-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,4","0,0","22,4",03:32,"26,4",13:30,99,"4,7","9,7",Varias,"9,8","1017,4",Varias,"1014,8",04,73,82,Varias,65,13:31,El Hierro
2021-09-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,0","0,0","23,1",07:03,"24,9",12:18,31,"6,9","11,7",23:22,"1,8","1018,2",Varias,"1015,7",05,82,86,Varias,79,10:18,El Hierro
2021-09-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,0","0,0","22,9",23:34,"25,2",12:30,99,"8,1","14,4",Varias,"4,5","1019,4",Varias,"1015,7",03,79,86,Varias,74,12:05,El Hierro
2021-09-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,0","0,0","22,8",Varias,"25,2",12:19,36,"8,9","16,1",22:34,"6,6","1019,2",Varias,"1016,9",16,78,84,07:06,67,22:31,El Hierro
2021-09-30,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,5","0,0","22,2",01:24,"24,8",12:22,36,"8,6","17,5",02:41,"7,5","1017,4",00,"1013,2",17,77,87,Varias,70,02:59,El Hierro
2021-10-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,8","0,0","23,1",Varias,"26,5",13:12,33,"6,1","13,9",22:27,"7,5","1015,8",11,"1013,1",03,81,86,01:19,73,13:16,El Hierro
2021-10-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,0","0,0","22,7",Varias,"25,3",Varias,32,"5,8","11,7",23:16,"8,3","1015,0",Varias,"1013,1",18,82,88,Varias,77,12:07,El Hierro
2021-10-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,7","0,0","22,2",06:27,"25,2",11:39,99,"6,7","12,8",Varias,"9,6","1018,3",Varias,"1013,2",05,80,87,Varias,63,01:36,El Hierro
2021-10-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"24,1","0,0","22,2",04:02,"26,0",13:55,02,"5,0","15,0",23:55,"5,3","1018,9",Varias,"1015,8",17,81,86,Varias,70,10:03,El Hierro
2021-10-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,2","0,0","21,9",Varias,"24,5",12:45,03,"8,1","15,3",00:09,"7,3","1017,8",Varias,"1014,7",17,65,74,05:34,59,12:42,El Hierro
2021-10-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,2","0,0","21,7",05:50,"24,8",11:44,04,"6,9","11,4",Varias,"9,6","1016,5",Varias,"1014,0",17,68,77,23:19,59,11:50,El Hierro
2021-10-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,7","0,0","21,6",02:23,"25,8",11:25,99,"6,4","9,2",Varias,"9,4","1015,6",00,"1013,4",17,71,82,22:03,62,11:38,El Hierro
2021-10-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,6","0,0","22,2",07:40,"25,1",13:07,99,"8,3","12,5",Varias,"7,6","1016,0",Varias,"1013,6",07,72,84,02:53,66,11:21,El Hierro
2021-10-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,6","0,0","22,4",06:44,"24,8",11:57,01,"7,8","12,8",10:50,"8,0","1016,8",Varias,"1014,2",17,76,81,04:08,69,11:25,El Hierro
2021-10-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,6","0,0","22,2",06:36,"24,9",12:02,02,"8,3","13,9",04:30,"7,8","1014,5",00,"1011,9",18,73,78,09:49,68,00:44,El Hierro
2021-10-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,6","0,0","21,7",03:58,"25,6",11:10,03,"6,4","10,3",06:53,"10,3","1014,0",Varias,"1011,2",06,68,79,05:40,59,13:56,El Hierro
2021-10-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,2","0,0","21,2",05:38,"25,2",15:14,99,"3,6","9,2",Varias,"9,6","1014,7",Varias,"1012,6",15,70,76,07:34,61,15:15,El Hierro
2021-10-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,2","0,0","21,9",03:53,"24,6",12:45,99,"5,3","9,2",Varias,"7,0","1015,4",Varias,"1012,8",05,73,79,19:41,67,14:00,El Hierro
2021-10-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,6","0,0","22,0",Varias,"25,3",11:54,05,"5,6","10,3",00:28,"5,8","1015,6",Varias,"1013,1",04,73,80,Varias,62,11:11,El Hierro
2021-10-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,7","0,0","21,6",05:24,"25,8",13:21,99,"4,4","9,7",Varias,"9,0","1015,9",Varias,"1013,3",04,71,80,Varias,62,13:23,El Hierro
2021-10-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,0","0,0","20,6",07:09,"25,3",12:52,01,"4,2","10,3",Varias,"9,5","1014,7",00,"1012,2",05,77,85,Varias,70,12:52,El Hierro
2021-10-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"26,6","0,0","21,8",22:46,"31,5",13:07,17,"3,6","10,3",10:27,"9,7","1014,2",Varias,"1011,8",04,69,90,Varias,25,13:09,El Hierro
2021-10-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,8","0,0","21,2",03:11,"30,5",14:53,35,"4,7","11,7",23:19,"8,9","1015,0",Varias,"1012,4",04,50,93,01:45,20,16:37,El Hierro
2021-10-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"25,0","0,0","23,1",21:16,"26,8",02:06,27,"5,0","16,4",23:56,"7,9","1015,6",Varias,"1012,2",03,58,82,21:35,30,02:11,El Hierro
2021-10-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,8","0,0","23,0",05:19,"24,6",13:49,99,"5,6","13,9",Varias,"3,7","1018,0",Varias,"1014,1",03,84,87,Varias,80,01:30,El Hierro
2021-10-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,7","0,0","22,7",Varias,"24,7",12:19,04,"6,4","12,5",16:06,"4,7","1019,0",Varias,"1016,3",05,80,87,02:45,75,12:24,El Hierro
2021-10-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,2","0,0","22,1",23:22,"24,3",11:01,03,"8,1","12,8",23:07,"8,6","1017,8",00,"1014,7",16,71,85,05:37,62,14:53,El Hierro
2021-10-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,2","0,0","20,6",02:01,"23,7",Varias,04,"9,2","16,9",01:58,"5,2","1016,7",Varias,"1014,0",04,78,90,07:12,60,00:49,El Hierro
2021-10-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,2","1,7","20,5",22:41,"24,0",13:31,99,"5,8","11,4",Varias,"4,7","1017,6",Varias,"1014,9",05,71,85,Varias,61,13:21,El Hierro
2021-10-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,7","0,0","20,9",00:02,"24,5",12:31,03,"6,1","11,7",19:53,"6,3","1018,1",Varias,"1015,5",03,70,84,00:00,61,11:56,El Hierro
2021-10-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,9","0,0","21,8",07:05,"24,0",12:21,05,"8,3","12,5",23:36,"9,2","1018,2",Varias,"1015,3",16,71,78,02:56,62,11:34,El Hierro
2021-10-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,6","0,0","21,6",07:33,"23,7",11:33,01,"6,9","12,5",15:51,"6,9","1016,5",Varias,"1013,9",16,66,75,20:08,57,12:17,El Hierro
2021-10-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,6","0,0","21,3",Varias,"24,0",14:46,99,"6,7","10,3",Varias,"8,6","1017,0",Varias,"1014,4",04,65,73,22:23,58,14:50,El Hierro
2021-10-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,6","0,0","20,7",23:31,"24,6",12:57,03,"3,9","8,9",21:25,"9,5","1017,2",Varias,"1014,3",15,59,73,01:35,52,Varias,El Hierro
2021-10-30,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,4","0,0","20,2",07:32,"24,5",12:05,99,"3,1","7,8",Varias,"9,0","1018,5",Varias,"1014,7",04,62,73,01:24,55,14:10,El Hierro
2021-10-31,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,4","0,0","20,6",07:28,"24,2",12:32,35,"4,7","9,2",23:01,"9,6","1020,0",Varias,"1017,0",03,72,78,Varias,64,12:32,El Hierro
2021-11-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,7","0,0","21,1",04:18,"24,3",12:48,02,"5,6","11,7",14:33,"9,2","1019,6",11,"1016,2",15,74,80,Varias,68,12:30,El Hierro
2021-11-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,2","0,0","21,3",06:03,"25,0",14:24,01,"3,9","10,8",08:35,"7,2","1017,7",Varias,"1015,1",18,74,82,22:11,63,14:39,El Hierro
2021-11-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,0","0,0","21,2",05:52,"24,8",13:45,99,"5,0","8,9",Varias,"7,5","1016,9",Varias,"1013,5",16,75,80,00:19,66,13:53,El Hierro
2021-11-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,1","0,0","21,4",04:52,"24,8",12:51,99,"4,7","11,4",23:19,"7,9","1015,6",Varias,"1012,9",04,75,88,21:42,66,06:30,El Hierro
2021-11-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,8","0,0","20,8",21:20,"22,8",11:48,99,"6,7","13,3",Varias,"2,5","1017,2",Varias,"1014,4",03,71,86,00:30,63,16:51,El Hierro
2021-11-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,7","0,0","20,6",01:05,"22,8",11:41,04,"10,3","15,0",08:22,"6,4","1018,1",Varias,"1015,2",17,66,79,00:52,54,11:49,El Hierro
2021-11-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,7","0,0","20,7",21:41,"22,7",Varias,05,"10,3","16,4",03:13,"7,0","1017,1",Varias,"1014,3",16,67,72,04:02,57,00:29,El Hierro
2021-11-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,7","0,0","20,7",Varias,"22,7",11:57,04,"9,7","16,1",04:21,"7,3","1016,8",Varias,"1014,2",17,63,72,22:15,54,09:44,El Hierro
2021-11-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,3","0,0","19,5",20:09,"23,1",13:40,04,"5,3","13,3",00:04,"8,4","1015,4",Varias,"1012,7",15,62,72,23:07,55,13:37,El Hierro
2021-11-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,8","0,0","18,3",02:17,"23,2",13:03,99,"4,2","10,3",Varias,"7,0","1015,2",Varias,"1012,4",04,66,73,Varias,54,13:39,El Hierro
2021-11-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,2","0,0","20,2",00:49,"24,1",13:18,05,"5,3","10,8",06:22,"6,9","1015,9",Varias,"1013,1",04,69,79,23:25,57,13:23,El Hierro
2021-11-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,0","0,0","20,7",04:29,"23,4",13:18,04,"5,8","12,8",Varias,"7,1","1015,0",00,"1011,9",17,73,81,Varias,66,21:42,El Hierro
2021-11-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,2","0,0","20,7",09:00,"23,6",12:25,99,"5,3","10,3",Varias,"6,3","1014,0",Varias,"1011,7",17,64,74,08:56,57,11:20,El Hierro
2021-11-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,2","18,9",23:42,"23,4",11:13,05,"3,6","8,3",17:23,"7,6","1016,4",Varias,"1012,9",05,67,73,23:58,60,13:30,El Hierro
2021-11-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","19,1",00:00,"23,2",Varias,03,"3,3","8,9",23:59,"8,7","1017,5",11,"1014,5",15,64,77,01:19,54,14:38,El Hierro
2021-11-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,6","0,0","18,9",05:07,"24,2",11:53,04,"5,0","11,4",18:14,"6,9","1014,8",00,"1011,6",18,72,78,18:25,60,12:34,El Hierro
2021-11-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,7","0,0","20,6",04:45,"22,8",11:26,04,"7,8","14,4",06:16,"6,1","1013,0",Varias,"1010,1",15,64,75,04:26,54,09:23,El Hierro
2021-11-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,8","0,0","20,4",23:58,"23,2",12:30,99,"5,0","9,2",Varias,"5,8","1011,3",Varias,"1009,3",16,68,73,19:13,58,11:14,El Hierro
2021-11-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","18,0",07:44,"22,5",14:30,35,"3,1","9,7",10:35,"3,7","1014,9",Varias,"1010,2",04,65,72,Varias,52,21:47,El Hierro
2021-11-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,6","0,0","17,5",03:29,"23,7",13:47,99,"5,3","8,9",Varias,"8,4","1015,5",Varias,"1012,4",18,63,73,06:11,49,03:39,El Hierro
2021-11-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,2","0,0","19,6",04:18,"24,7",14:59,99,"5,8","12,5",Varias,"7,5","1012,6",00,"1009,4",16,67,75,23:59,60,14:59,El Hierro
2021-11-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,0","0,0","20,2",23:46,"23,9",11:23,30,"4,2","8,3",06:44,"7,0","1013,2",Varias,"1010,0",06,70,84,Varias,50,07:22,El Hierro
2021-11-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,9","0,0","19,1",05:58,"22,7",12:31,99,"1,9","5,8",Varias,"3,4","1016,3",Varias,"1012,1",04,79,83,00:19,67,02:44,El Hierro
